245.0,5.0,2
246.0,4.0,2
247.0,4.0,2
248.0,4.0,2
249.0,4.0,2
250.0,3.0,2
251.0,3.0,2
252.0,3.0,2
253.0,3.0,2
254.0,3.0,2
255.0,3.0,2
0.0,15915.0,0
1.0,4972.0,0
2.0,2965.0,0
3.0,1363.0,0
4.0,1110.0,0
5.0,1011.0,0
6.0,559.0,0
7.0,302.0,0
8.0,290.0,0
9.0,264.0,0
10.0,264.0,0
11.0,264.0,0
12.0,252.0,0
13.0,252.0,0
14.0,249.0,0
15.0,210.0,0
16.0,210.0,0
17.0,184.0,0
18.0,174.0,0
19.0,168.0,0
20.0,168.0,0
21.0,168.0,0
22.0,168.0,0
23.0,168.0,0
24.0,152.0,0
25.0,147.0,0
26.0,147.0,0
27.0,147.0,0
28.0,143.0,0
29.0,137.0,0
30.0,126.0,0
31.0,126.0,0
32.0,126.0,0
33.0,126.0,0
34.0,118.0,0
35.0,111.0,0
36.0,110.0,0
37.0,110.0,0
38.0,110.0,0
39.0,110.0,0
40.0,101.0,0
41.0,101.0,0
42.0,92.0,0
43.0,89.0,0
44.0,89.0,0
45.0,88.0,0
46.0,88.0,0
47.0,85.0,0
48.0,85.0,0
49.0,84.0,0
50.0,84.0,0
51.0,84.0,0
52.0,84.0,0
53.0,84.0,0
54.0,84.0,0
55.0,84.0,0
56.0,84.0,0
57.0,80.0,0
58.0,77.0,0
59.0,77.0,0
60.0,77.0,0
61.0,73.0,0
62.0,73.0,0
63.0,73.0,0
64.0,73.0,0
65.0,73.0,0
66.0,73.0,0
67.0,73.0,0
68.0,73.0,0
69.0,73.0,0
70.0,73.0,0
71.0,73.0,0
72.0,73.0,0
73.0,73.0,0
74.0,73.0,0
75.0,73.0,0
76.0,73.0,0
77.0,72.0,0
78.0,71.0,0
79.0,71.0,0
80.0,71.0,0
81.0,71.0,0
82.0,70.0,0
83.0,66.0,0
84.0,66.0,0
85.0,64.0,0
86.0,63.0,0
87.0,61.0,0
88.0,59.0,0
89.0,56.0,0
90.0,56.0,0
91.0,56.0,0
92.0,56.0,0
93.0,50.0,0
94.0,50.0,0
95.0,50.0,0
96.0,50.0,0
97.0,50.0,0
98.0,50.0,0
99.0,50.0,0
100.0,49.0,0
101.0,49.0,0
102.0,49.0,0
103.0,49.0,0
104.0,47.0,0
105.0,47.0,0
106.0,46.0,0
107.0,45.0,0
108.0,44.0,0
109.0,42.0,0
110.0,42.0,0
111.0,41.0,0
112.0,37.0,0
113.0,37.0,0
114.0,36.0,0
115.0,33.0,0
116.0,33.0,0
117.0,33.0,0
118.0,33.0,0
119.0,33.0,0
120.0,33.0,0
121.0,32.0,0
122.0,32.0,0
123.0,32.0,0
124.0,32.0,0
125.0,30.0,0
126.0,30.0,0
127.0,28.0,0
128.0,28.0,0
129.0,28.0,0
130.0,28.0,0
131.0,28.0,0
132.0,28.0,0
133.0,28.0,0
134.0,28.0,0
135.0,28.0,0
136.0,28.0,0
137.0,28.0,0
138.0,28.0,0
139.0,28.0,0
140.0,28.0,0
141.0,28.0,0
142.0,28.0,0
143.0,28.0,0
144.0,28.0,0
145.0,28.0,0
146.0,28.0,0
147.0,28.0,0
148.0,28.0,0
149.0,26.0,0
150.0,26.0,0
151.0,26.0,0
152.0,26.0,0
153.0,26.0,0
154.0,26.0,0
155.0,26.0,0
156.0,26.0,0
157.0,26.0,0
158.0,20.0,0
159.0,20.0,0
160.0,20.0,0
161.0,20.0,0
162.0,20.0,0
163.0,19.0,0
164.0,19.0,0
165.0,19.0,0
166.0,19.0,0
167.0,19.0,0
168.0,19.0,0
169.0,19.0,0
170.0,19.0,0
171.0,19.0,0
172.0,19.0,0
173.0,19.0,0
174.0,19.0,0
175.0,19.0,0
176.0,19.0,0
177.0,19.0,0
178.0,19.0,0
179.0,19.0,0
180.0,19.0,0
181.0,19.0,0
182.0,17.0,0
183.0,16.0,0
184.0,16.0,0
185.0,16.0,0
186.0,16.0,0
187.0,16.0,0
188.0,16.0,0
189.0,16.0,0
190.0,16.0,0
191.0,16.0,0
192.0,16.0,0
193.0,16.0,0
194.0,16.0,0
195.0,16.0,0
196.0,16.0,0
197.0,16.0,0
198.0,16.0,0
199.0,16.0,0
200.0,16.0,0
201.0,16.0,0
202.0,16.0,0
203.0,15.0,0
204.0,15.0,0
205.0,15.0,0
206.0,15.0,0
207.0,15.0,0
208.0,14.0,0
209.0,14.0,0
210.0,14.0,0
211.0,14.0,0
212.0,13.0,0
213.0,13.0,0
214.0,13.0,0
215.0,13.0,0
216.0,13.0,0
217.0,13.0,0
218.0,13.0,0
219.0,11.0,0
220.0,10.0,0
221.0,10.0,0
222.0,10.0,0
223.0,10.0,2
224.0,9.0,2
225.0,9.0,2
226.0,9.0,2
227.0,9.0,2
228.0,9.0,2
229.0,8.0,2
230.0,8.0,2
231.0,8.0,2
232.0,8.0,2
233.0,8.0,2
234.0,8.0,2
235.0,7.0,2
236.0,7.0,2
237.0,7.0,2
238.0,4.0,2
239.0,4.0,2
240.0,4.0,2
241.0,4.0,2
242.0,4.0,2
243.0,4.0,2
244.0,4.0,2
245.0,4.0,2
246.0,4.0,2
247.0,4.0,2
248.0,4.0,2
249.0,4.0,2
250.0,4.0,2
251.0,4.0,2
252.0,4.0,2
253.0,4.0,2
254.0,4.0,2
255.0,4.0,2
256.0,3.0,2
257.0,3.0,2
0.0,27257.0,0
1.0,6326.0,0
2.0,5248.0,0
3.0,3936.0,0
4.0,2635.0,0
5.0,2559.0,0
6.0,2501.0,0
7.0,2285.0,0
8.0,2110.0,0
9.0,1837.0,0
10.0,1684.0,0
11.0,1520.0,0
12.0,1435.0,0
13.0,1390.0,0
14.0,1323.0,0
15.0,1312.0,0
16.0,1105.0,0
17.0,1104.0,0
18.0,1060.0,0
19.0,1044.0,0
20.0,1037.0,0
21.0,1028.0,0
22.0,1010.0,0
23.0,957.0,0
24.0,957.0,0
25.0,882.0,0
26.0,809.0,0
27.0,799.0,0
28.0,728.0,0
29.0,707.0,0
30.0,674.0,0
31.0,591.0,0
32.0,590.0,0
33.0,576.0,0
34.0,556.0,0
35.0,556.0,0
36.0,550.0,0
37.0,529.0,0
38.0,525.0,0
39.0,518.0,0
40.0,513.0,0
41.0,504.0,0
42.0,486.0,0
43.0,478.0,0
44.0,429.0,0
45.0,418.0,0
46.0,406.0,0
47.0,397.0,0
48.0,388.0,0
49.0,373.0,0
50.0,368.0,0
51.0,340.0,0
52.0,337.0,0
53.0,337.0,0
54.0,337.0,0
55.0,317.0,0
56.0,305.0,0
57.0,299.0,0
58.0,299.0,0
59.0,299.0,0
60.0,299.0,0
61.0,299.0,0
62.0,299.0,0
63.0,299.0,0
64.0,291.0,0
65.0,291.0,0
66.0,291.0,0
67.0,291.0,0
68.0,291.0,0
69.0,291.0,0
70.0,291.0,0
71.0,291.0,0
72.0,291.0,0
73.0,288.0,0
74.0,285.0,0
75.0,278.0,0
76.0,276.0,0
77.0,273.0,0
78.0,273.0,0
79.0,273.0,0
80.0,273.0,0
81.0,271.0,0
82.0,270.0,0
83.0,269.0,0
84.0,268.0,0
85.0,268.0,0
86.0,265.0,0
87.0,265.0,0
88.0,265.0,0
89.0,262.0,0
90.0,262.0,0
91.0,262.0,0
92.0,262.0,0
93.0,262.0,0
94.0,261.0,0
95.0,257.0,0
96.0,253.0,0
97.0,252.0,0
98.0,251.0,0
99.0,243.0,0
100.0,240.0,0
101.0,240.0,0
102.0,230.0,0
103.0,230.0,0
104.0,230.0,0
105.0,225.0,0
106.0,225.0,0
107.0,224.0,0
108.0,208.0,0
109.0,208.0,0
110.0,184.0,0
111.0,182.0,0
112.0,177.0,0
113.0,168.0,0
114.0,167.0,0
115.0,150.0,0
116.0,149.0,0
117.0,146.0,0
118.0,146.0,0
119.0,137.0,0
120.0,136.0,0
121.0,135.0,0
122.0,135.0,0
123.0,135.0,0
124.0,131.0,0
125.0,131.0,0
126.0,128.0,0
127.0,126.0,0
128.0,126.0,0
129.0,126.0,0
130.0,126.0,0
131.0,126.0,0
132.0,125.0,0
133.0,121.0,0
134.0,119.0,0
135.0,119.0,0
136.0,119.0,0
137.0,118.0,0
138.0,115.0,0
139.0,114.0,0
140.0,114.0,0
141.0,113.0,0
142.0,110.0,0
143.0,110.0,0
144.0,110.0,0
145.0,110.0,0
146.0,110.0,0
147.0,101.0,0
148.0,97.0,0
149.0,93.0,0
150.0,82.0,0
151.0,82.0,0
152.0,82.0,0
153.0,75.0,0
154.0,66.0,0
155.0,66.0,0
156.0,65.0,0
157.0,62.0,0
158.0,60.0,0
159.0,55.0,0
160.0,50.0,0
161.0,49.0,0
162.0,49.0,0
163.0,45.0,0
164.0,43.0,0
165.0,43.0,0
166.0,41.0,0
167.0,40.0,0
168.0,40.0,0
169.0,34.0,0
170.0,31.0,0
171.0,30.0,0
172.0,27.0,0
173.0,24.0,0
174.0,23.0,0
175.0,23.0,0
176.0,23.0,0
177.0,23.0,0
178.0,22.0,0
179.0,22.0,0
180.0,16.0,0
181.0,16.0,0
182.0,16.0,0
183.0,15.0,0
184.0,15.0,0
185.0,15.0,0
186.0,15.0,0
187.0,15.0,0
188.0,14.0,0
189.0,14.0,0
190.0,14.0,0
191.0,14.0,0
192.0,13.0,0
193.0,13.0,0
194.0,11.0,0
195.0,11.0,0
196.0,11.0,0
197.0,11.0,0
198.0,11.0,0
199.0,11.0,0
200.0,11.0,0
201.0,11.0,0
202.0,11.0,0
203.0,11.0,0
204.0,11.0,0
205.0,11.0,0
206.0,11.0,0
207.0,11.0,0
208.0,11.0,0
209.0,11.0,0
210.0,11.0,0
211.0,11.0,0
212.0,11.0,0
213.0,11.0,0
214.0,11.0,0
215.0,11.0,0
216.0,11.0,0
217.0,11.0,0
218.0,11.0,0
219.0,10.0,0
220.0,10.0,0
221.0,10.0,0
222.0,10.0,0
223.0,10.0,2
224.0,10.0,2
225.0,10.0,2
226.0,10.0,2
227.0,10.0,2
228.0,8.0,2
229.0,8.0,2
230.0,8.0,2
231.0,8.0,2
232.0,8.0,2
233.0,8.0,2
234.0,8.0,2
235.0,8.0,2
236.0,8.0,2
237.0,8.0,2
238.0,8.0,2
239.0,8.0,2
240.0,8.0,2
241.0,8.0,2
242.0,8.0,2
243.0,8.0,2
244.0,7.0,2
245.0,7.0,2
246.0,7.0,2
247.0,7.0,2
248.0,7.0,2
249.0,7.0,2
250.0,6.0,2
251.0,6.0,2
252.0,6.0,2
253.0,5.0,2
254.0,5.0,2
255.0,3.0,2
256.0,3.0,2
257.0,3.0,2
258.0,3.0,2
259.0,2.0,2
0.0,17967.0,0
1.0,14973.0,0
2.0,14286.0,0
3.0,13946.0,0
4.0,13265.0,0
5.0,11303.0,0
6.0,10793.0,0
7.0,10675.0,0
8.0,9864.0,0
9.0,9158.0,0
10.0,8673.0,0
11.0,7187.0,0
12.0,7187.0,0
13.0,6122.0,0
14.0,5887.0,0
15.0,5785.0,0
16.0,5714.0,0
17.0,5651.0,0
18.0,5612.0,0
19.0,5390.0,0
20.0,5128.0,0
21.0,4615.0,0
22.0,4553.0,0
23.0,4396.0,0
24.0,4396.0,0
25.0,4396.0,0
26.0,4396.0,0
27.0,4396.0,0
28.0,4252.0,0
29.0,4252.0,0
30.0,4082.0,0
31.0,4082.0,0
32.0,4082.0,0
33.0,4082.0,0
34.0,4082.0,0
35.0,4029.0,0
36.0,4029.0,0
37.0,3956.0,0
38.0,3956.0,0
39.0,3956.0,0
40.0,3925.0,0
41.0,3768.0,0
42.0,3768.0,0
43.0,3768.0,0
44.0,3768.0,0
45.0,3736.0,0
46.0,3598.0,0
47.0,3598.0,0
48.0,3598.0,0
49.0,3516.0,0
50.0,3454.0,0
51.0,3454.0,0
52.0,3333.0,0
53.0,3297.0,0
54.0,3211.0,0
55.0,3140.0,0
56.0,3140.0,0
57.0,3114.0,0
58.0,3095.0,0
59.0,3061.0,0
60.0,3061.0,0
61.0,3061.0,0
62.0,2983.0,0
63.0,2983.0,0
64.0,2981.0,0
65.0,2857.0,0
66.0,2857.0,0
67.0,2857.0,0
68.0,2857.0,0
69.0,2857.0,0
70.0,2857.0,0
71.0,2857.0,0
72.0,2826.0,0
73.0,2747.0,0
74.0,2698.0,0
75.0,2637.0,0
76.0,2637.0,0
77.0,2637.0,0
78.0,2637.0,0
79.0,2637.0,0
80.0,2637.0,0
81.0,2637.0,0
82.0,2610.0,0
83.0,2590.0,0
84.0,2552.0,0
85.0,2491.0,0
86.0,2418.0,0
87.0,2418.0,0
88.0,2404.0,0
89.0,2396.0,0
90.0,2381.0,0
91.0,2381.0,0
92.0,2355.0,0
93.0,2355.0,0
94.0,2355.0,0
95.0,2302.0,0
96.0,2237.0,0
97.0,2211.0,0
98.0,2198.0,0
99.0,2198.0,0
100.0,2198.0,0
101.0,2154.0,0
102.0,2154.0,0
103.0,2154.0,0
104.0,2154.0,0
105.0,2154.0,0
106.0,2154.0,0
107.0,2154.0,0
108.0,2126.0,0
109.0,2125.0,0
110.0,2125.0,0
111.0,2087.0,0
112.0,2041.0,0
113.0,2041.0,0
114.0,2041.0,0
115.0,2041.0,0
116.0,2041.0,0
117.0,2041.0,0
118.0,1962.0,0
119.0,1905.0,0
120.0,1905.0,0
121.0,1868.0,0
122.0,1808.0,0
123.0,1758.0,0
124.0,1758.0,0
125.0,1758.0,0
126.0,1727.0,0
127.0,1727.0,0
128.0,1727.0,0
129.0,1727.0,0
130.0,1727.0,0
131.0,1727.0,0
132.0,1727.0,0
133.0,1727.0,0
134.0,1727.0,0
135.0,1707.0,0
136.0,1616.0,0
137.0,1583.0,0
138.0,1570.0,0
139.0,1491.0,0
140.0,1491.0,0
141.0,1491.0,0
142.0,1491.0,0
143.0,1491.0,0
144.0,1465.0,0
145.0,1465.0,0
146.0,1465.0,0
147.0,1453.0,0
148.0,1446.0,0
149.0,1429.0,0
150.0,1429.0,0
151.0,1415.0,0
152.0,1375.0,0
153.0,1319.0,0
154.0,1243.0,0
155.0,1190.0,0
156.0,1190.0,0
157.0,1186.0,0
158.0,1177.0,0
159.0,1177.0,0
160.0,1177.0,0
161.0,1177.0,0
162.0,1177.0,0
163.0,1167.0,0
164.0,1154.0,0
165.0,1151.0,0
166.0,1151.0,0
167.0,1121.0,0
168.0,1099.0,0
169.0,1099.0,0
170.0,1099.0,0
171.0,1099.0,0
172.0,1099.0,0
173.0,1079.0,0
174.0,1077.0,0
175.0,1024.0,0
176.0,1020.0,0
177.0,988.0,0
178.0,988.0,0
179.0,988.0,0
180.0,980.0,0
181.0,942.0,0
182.0,942.0,0
183.0,942.0,0
184.0,861.0,0
185.0,816.0,0
186.0,733.0,0
187.0,720.0,0
188.0,718.0,0
189.0,718.0,0
190.0,706.0,0
191.0,666.0,0
192.0,628.0,0
193.0,626.0,0
194.0,603.0,0
195.0,589.0,0
196.0,576.0,0
197.0,565.0,0
198.0,549.0,0
199.0,523.0,0
200.0,513.0,0
201.0,497.0,0
202.0,497.0,0
203.0,494.0,0
204.0,488.0,0
205.0,486.0,0
206.0,484.0,0
207.0,474.0,0
208.0,471.0,0
209.0,471.0,0
210.0,440.0,0
211.0,425.0,0
212.0,419.0,0
213.0,408.0,0
214.0,392.0,0
215.0,392.0,0
216.0,385.0,0
217.0,366.0,0
218.0,366.0,0
219.0,366.0,0
220.0,366.0,0
221.0,360.0,0
222.0,356.0,0
223.0,340.0,0
224.0,305.0,0
225.0,294.0,0
226.0,292.0,2
227.0,288.0,2
228.0,278.0,2
229.0,275.0,2
230.0,269.0,2
231.0,265.0,2
232.0,262.0,2
233.0,249.0,2
234.0,249.0,2
235.0,247.0,2
236.0,244.0,2
237.0,244.0,2
238.0,242.0,2
239.0,238.0,2
240.0,238.0,2
241.0,238.0,2
242.0,235.0,2
243.0,220.0,2
244.0,220.0,2
245.0,209.0,2
246.0,209.0,2
247.0,208.0,2
248.0,202.0,2
249.0,196.0,2
250.0,188.0,2
251.0,183.0,2
252.0,180.0,2
253.0,170.0,2
254.0,167.0,2
255.0,167.0,2
256.0,167.0,2
257.0,157.0,2
258.0,157.0,2
259.0,150.0,2
260.0,139.0,2
261.0,124.0,2
262.0,124.0,2
263.0,124.0,2
264.0,118.0,2
265.0,105.0,2
266.0,98.0,2
267.0,98.0,2
268.0,96.0,2
269.0,96.0,2
270.0,91.0,2
271.0,90.0,2
272.0,85.0,2
273.0,85.0,2
274.0,85.0,2
275.0,82.0,2
276.0,78.0,2
277.0,78.0,2
278.0,78.0,2
279.0,64.0,2
280.0,63.0,2
281.0,60.0,2
282.0,60.0,2
283.0,56.0,2
284.0,55.0,2
285.0,28.0,2
286.0,21.0,2
0.0,99432.0,0
1.0,76690.0,0
2.0,66480.0,0
3.0,13222.0,0
4.0,3040.0,0
5.0,3040.0,0
6.0,2098.0,0
7.0,2027.0,0
8.0,2027.0,0
9.0,1987.0,0
10.0,1813.0,0
11.0,1739.0,0
12.0,1490.0,0
13.0,1419.0,0
14.0,1380.0,0
15.0,1252.0,0
16.0,1242.0,0
17.0,1242.0,0
18.0,1242.0,0
19.0,1242.0,0
20.0,1242.0,0
21.0,1242.0,0
22.0,1242.0,0
23.0,1242.0,0
24.0,1242.0,0
25.0,1242.0,0
26.0,1242.0,0
27.0,1242.0,0
28.0,1242.0,0
29.0,1242.0,0
30.0,1242.0,0
31.0,1192.0,0
32.0,1192.0,0
33.0,1192.0,0
34.0,1013.0,0
35.0,1013.0,0
36.0,772.0,0
37.0,745.0,0
38.0,716.0,0
39.0,693.0,0
40.0,693.0,0
41.0,608.0,0
42.0,604.0,0
43.0,604.0,0
44.0,604.0,0
45.0,604.0,0
46.0,554.0,0
47.0,554.0,0
48.0,497.0,0
49.0,497.0,0
50.0,497.0,0
51.0,486.0,0
52.0,486.0,0
53.0,453.0,0
54.0,453.0,0
55.0,450.0,0
56.0,428.0,0
57.0,426.0,0
58.0,426.0,0
59.0,420.0,0
60.0,398.0,0
61.0,373.0,0
62.0,366.0,0
63.0,362.0,0
64.0,362.0,0
65.0,362.0,0
66.0,362.0,0
67.0,362.0,0
68.0,357.0,0
69.0,355.0,0
70.0,355.0,0
71.0,355.0,0
72.0,355.0,0
73.0,355.0,0
74.0,355.0,0
75.0,355.0,0
76.0,333.0,0
77.0,333.0,0
78.0,333.0,0
79.0,333.0,0
80.0,333.0,0
81.0,333.0,0
82.0,333.0,0
83.0,333.0,0
84.0,333.0,0
85.0,333.0,0
86.0,333.0,0
87.0,333.0,0
88.0,333.0,0
89.0,327.0,0
90.0,316.0,0
91.0,306.0,0
92.0,306.0,0
93.0,306.0,0
94.0,306.0,0
95.0,306.0,0
96.0,305.0,0
97.0,302.0,0
98.0,302.0,0
99.0,302.0,0
100.0,302.0,0
101.0,302.0,0
102.0,302.0,0
103.0,302.0,0
104.0,302.0,0
105.0,302.0,0
106.0,302.0,0
107.0,302.0,0
108.0,302.0,0
109.0,302.0,0
110.0,302.0,0
111.0,302.0,0
112.0,302.0,0
113.0,302.0,0
114.0,302.0,0
115.0,302.0,0
116.0,302.0,0
117.0,302.0,0
118.0,302.0,0
119.0,302.0,0
120.0,302.0,0
121.0,302.0,0
122.0,302.0,0
123.0,302.0,0
124.0,296.0,0
125.0,291.0,0
126.0,291.0,0
127.0,291.0,0
128.0,291.0,0
129.0,291.0,0
130.0,291.0,0
131.0,277.0,0
132.0,277.0,0
133.0,277.0,0
134.0,268.0,0
135.0,267.0,0
136.0,257.0,0
137.0,257.0,0
138.0,257.0,0
139.0,257.0,0
140.0,254.0,0
141.0,254.0,0
142.0,254.0,0
143.0,250.0,0
144.0,248.0,0
145.0,248.0,0
146.0,248.0,0
147.0,247.0,0
148.0,239.0,0
149.0,238.0,0
150.0,238.0,0
151.0,238.0,0
152.0,238.0,0
153.0,238.0,0
154.0,238.0,0
155.0,234.0,0
156.0,228.0,0
157.0,225.0,0
158.0,225.0,0
159.0,225.0,0
160.0,225.0,0
161.0,225.0,0
162.0,225.0,0
163.0,225.0,0
164.0,225.0,0
165.0,225.0,0
166.0,216.0,0
167.0,209.0,0
168.0,209.0,0
169.0,198.0,0
170.0,198.0,0
171.0,198.0,0
172.0,198.0,0
173.0,198.0,0
174.0,186.0,0
175.0,184.0,0
176.0,170.0,0
177.0,168.0,0
178.0,168.0,0
179.0,167.0,0
180.0,165.0,0
181.0,165.0,0
182.0,165.0,0
183.0,165.0,0
184.0,160.0,0
185.0,157.0,0
186.0,152.0,0
187.0,152.0,0
188.0,152.0,0
189.0,152.0,0
190.0,152.0,0
191.0,152.0,0
192.0,152.0,0
193.0,152.0,0
194.0,152.0,0
195.0,152.0,0
196.0,152.0,0
197.0,152.0,0
198.0,152.0,0
199.0,151.0,0
200.0,146.0,0
201.0,140.0,0
202.0,139.0,0
203.0,132.0,0
204.0,132.0,0
205.0,114.0,0
206.0,112.0,0
207.0,103.0,0
208.0,99.0,0
209.0,76.0,0
210.0,72.0,0
211.0,70.0,0
212.0,61.0,0
213.0,56.0,0
214.0,51.0,0
215.0,33.0,0
216.0,33.0,0
217.0,29.0,0
218.0,28.0,0
219.0,28.0,0
220.0,28.0,0
221.0,28.0,0
222.0,28.0,0
223.0,28.0,0
224.0,28.0,2
225.0,28.0,2
226.0,28.0,2
227.0,28.0,2
228.0,28.0,2
229.0,28.0,2
230.0,28.0,2
231.0,28.0,2
232.0,26.0,2
233.0,26.0,2
234.0,26.0,2
235.0,26.0,2
236.0,26.0,2
237.0,26.0,2
238.0,25.0,2
239.0,25.0,2
240.0,22.0,2
241.0,22.0,2
242.0,17.0,2
243.0,17.0,2
244.0,17.0,2
245.0,17.0,2
246.0,17.0,2
247.0,17.0,2
248.0,17.0,2
249.0,16.0,2
250.0,16.0,2
251.0,16.0,2
252.0,16.0,2
253.0,16.0,2
254.0,16.0,2
255.0,16.0,2
256.0,16.0,2
257.0,16.0,2
258.0,16.0,2
259.0,16.0,2
260.0,14.0,2
261.0,14.0,2
262.0,13.0,2
263.0,13.0,2
264.0,13.0,2
265.0,13.0,2
266.0,13.0,2
267.0,13.0,2
268.0,12.0,2
269.0,12.0,2
270.0,12.0,2
271.0,10.0,2
272.0,10.0,2
273.0,10.0,2
274.0,10.0,2
275.0,10.0,2
276.0,10.0,2
277.0,10.0,2
278.0,10.0,2
279.0,10.0,2
280.0,10.0,2
281.0,10.0,2
282.0,9.0,2
283.0,9.0,2
284.0,9.0,2
285.0,9.0,2
286.0,9.0,2
287.0,7.0,2
288.0,7.0,2
289.0,7.0,2
290.0,4.0,2
291.0,4.0,2
292.0,4.0,2
293.0,4.0,2
294.0,4.0,2
295.0,4.0,2
0.0,13198.0,0
1.0,13052.0,0
2.0,13038.0,0
3.0,6021.0,0
4.0,5691.0,0
5.0,5020.0,0
6.0,4906.0,0
7.0,4868.0,0
8.0,4781.0,0
9.0,2944.0,0
10.0,2944.0,0
11.0,2944.0,0
12.0,1128.0,0
13.0,506.0,0
14.0,243.0,0
15.0,235.0,0
16.0,235.0,0
17.0,235.0,0
18.0,220.0,0
19.0,208.0,0
20.0,205.0,0
21.0,203.0,0
22.0,199.0,0
23.0,198.0,0
24.0,173.0,0
25.0,171.0,0
26.0,168.0,0
27.0,168.0,0
28.0,168.0,0
29.0,158.0,0
30.0,156.0,0
31.0,155.0,0
32.0,155.0,0
33.0,150.0,0
34.0,142.0,0
35.0,140.0,0
36.0,140.0,0
37.0,135.0,0
38.0,135.0,0
39.0,135.0,0
40.0,135.0,0
41.0,132.0,0
42.0,132.0,0
43.0,122.0,0
44.0,122.0,0
45.0,119.0,0
46.0,119.0,0
47.0,117.0,0
48.0,117.0,0
49.0,117.0,0
50.0,117.0,0
51.0,117.0,0
52.0,116.0,0
53.0,116.0,0
54.0,116.0,0
55.0,116.0,0
56.0,115.0,0
57.0,115.0,0
58.0,115.0,0
59.0,115.0,0
60.0,115.0,0
61.0,113.0,0
62.0,113.0,0
63.0,113.0,0
64.0,113.0,0
65.0,113.0,0
66.0,113.0,0
67.0,112.0,0
68.0,111.0,0
69.0,110.0,0
70.0,110.0,0
71.0,110.0,0
72.0,110.0,0
73.0,110.0,0
74.0,110.0,0
75.0,106.0,0
76.0,106.0,0
77.0,105.0,0
78.0,104.0,0
79.0,104.0,0
80.0,103.0,0
81.0,103.0,0
82.0,101.0,0
83.0,101.0,0
84.0,99.0,0
85.0,98.0,0
86.0,98.0,0
87.0,98.0,0
88.0,97.0,0
89.0,97.0,0
90.0,96.0,0
91.0,96.0,0
92.0,96.0,0
93.0,96.0,0
94.0,92.0,0
95.0,92.0,0
96.0,92.0,0
97.0,89.0,0
98.0,87.0,0
99.0,87.0,0
100.0,87.0,0
101.0,87.0,0
102.0,87.0,0
103.0,87.0,0
104.0,84.0,0
105.0,84.0,0
106.0,84.0,0
107.0,84.0,0
108.0,84.0,0
109.0,84.0,0
110.0,83.0,0
111.0,80.0,0
112.0,80.0,0
113.0,80.0,0
114.0,80.0,0
115.0,78.0,0
116.0,78.0,0
117.0,75.0,0
118.0,75.0,0
119.0,73.0,0
120.0,73.0,0
121.0,73.0,0
122.0,71.0,0
123.0,71.0,0
124.0,71.0,0
125.0,70.0,0
126.0,70.0,0
127.0,70.0,0
128.0,70.0,0
129.0,70.0,0
130.0,70.0,0
131.0,70.0,0
132.0,70.0,0
133.0,70.0,0
134.0,70.0,0
135.0,70.0,0
136.0,70.0,0
137.0,68.0,0
138.0,68.0,0
139.0,67.0,0
140.0,67.0,0
141.0,67.0,0
142.0,67.0,0
143.0,67.0,0
144.0,67.0,0
145.0,66.0,0
146.0,66.0,0
147.0,66.0,0
148.0,66.0,0
149.0,66.0,0
150.0,66.0,0
151.0,65.0,0
152.0,65.0,0
153.0,65.0,0
154.0,63.0,0
155.0,63.0,0
156.0,63.0,0
157.0,63.0,0
158.0,62.0,0
159.0,61.0,0
160.0,61.0,0
161.0,60.0,0
162.0,60.0,0
163.0,59.0,0
164.0,59.0,0
165.0,58.0,0
166.0,58.0,0
167.0,58.0,0
168.0,58.0,0
169.0,58.0,0
170.0,58.0,0
171.0,58.0,0
172.0,58.0,0
173.0,58.0,0
174.0,58.0,0
175.0,58.0,0
176.0,58.0,0
177.0,58.0,0
178.0,58.0,0
179.0,58.0,0
180.0,58.0,0
181.0,58.0,0
182.0,58.0,0
183.0,58.0,0
184.0,58.0,0
185.0,58.0,0
186.0,58.0,0
187.0,58.0,0
188.0,56.0,0
189.0,56.0,0
190.0,56.0,0
191.0,56.0,0
192.0,56.0,0
193.0,56.0,0
194.0,56.0,0
195.0,54.0,0
196.0,54.0,0
197.0,54.0,0
198.0,54.0,0
199.0,53.0,0
200.0,52.0,0
201.0,52.0,0
202.0,50.0,0
203.0,50.0,0
204.0,50.0,0
205.0,50.0,0
206.0,50.0,0
207.0,50.0,0
208.0,50.0,0
209.0,50.0,0
210.0,50.0,0
211.0,50.0,0
212.0,49.0,0
213.0,49.0,0
214.0,49.0,0
215.0,49.0,0
216.0,49.0,0
217.0,49.0,0
218.0,49.0,0
219.0,48.0,0
220.0,45.0,0
221.0,45.0,0
222.0,45.0,0
223.0,45.0,0
224.0,44.0,2
225.0,43.0,2
226.0,43.0,2
227.0,39.0,2
228.0,39.0,2
229.0,39.0,2
230.0,39.0,2
231.0,39.0,2
232.0,39.0,2
233.0,39.0,2
234.0,39.0,2
235.0,39.0,2
236.0,37.0,2
237.0,37.0,2
238.0,37.0,2
239.0,37.0,2
240.0,36.0,2
241.0,36.0,2
242.0,36.0,2
243.0,36.0,2
244.0,36.0,2
245.0,32.0,2
246.0,31.0,2
247.0,31.0,2
248.0,31.0,2
249.0,31.0,2
250.0,31.0,2
251.0,31.0,2
252.0,31.0,2
253.0,31.0,2
254.0,30.0,2
255.0,30.0,2
256.0,29.0,2
257.0,29.0,2
258.0,28.0,2
259.0,28.0,2
260.0,28.0,2
261.0,28.0,2
