350,28.0
351,28.0
352,28.0
353,28.0
354,28.0
355,27.0
356,27.0
357,27.0
358,27.0
359,27.0
360,26.0
361,25.0
362,25.0
363,25.0
364,25.0
365,25.0
366,23.0
367,23.0
368,23.0
369,23.0
370,23.0
371,21.0
372,21.0
373,18.0
374,18.0
375,18.0
376,17.0
377,17.0
378,17.0
379,17.0
380,17.0
381,17.0
382,17.0
383,17.0
384,16.0
385,16.0
386,16.0
387,16.0
388,16.0
389,16.0
390,14.0
391,14.0
392,14.0
393,12.0
394,6.0
395,6.0
396,6.0
397,6.0
398,6.0
399,6.0
400,6.0
401,3.0
0,26988.0
1,17540.0
2,6848.0
3,6157.0
4,5894.0
5,5894.0
6,5883.0
7,4162.0
8,3936.0
9,3873.0
10,3536.0
11,3043.0
12,2969.0
13,2913.0
14,2779.0
15,2779.0
16,2559.0
17,2304.0
18,2110.0
19,1728.0
20,1684.0
21,1668.0
22,1575.0
23,1436.0
24,1323.0
25,1312.0
26,1312.0
27,1273.0
28,1112.0
29,1096.0
30,1050.0
31,1050.0
32,1050.0
33,1044.0
34,1037.0
35,957.0
36,812.0
37,798.0
38,798.0
39,798.0
40,674.0
41,629.0
42,603.0
43,591.0
44,542.0
45,529.0
46,525.0
47,525.0
48,518.0
49,504.0
50,478.0
51,478.0
52,428.0
53,393.0
54,392.0
55,377.0
56,377.0
57,337.0
58,299.0
59,299.0
60,299.0
61,299.0
62,293.0
63,293.0
64,291.0
65,291.0
66,291.0
67,291.0
68,291.0
69,291.0
70,291.0
71,291.0
72,291.0
73,291.0
74,288.0
75,286.0
76,286.0
77,285.0
78,278.0
79,278.0
80,278.0
81,278.0
82,278.0
83,278.0
84,278.0
85,278.0
86,278.0
87,278.0
88,278.0
89,277.0
90,277.0
91,277.0
92,276.0
93,276.0
94,276.0
95,275.0
96,273.0
97,273.0
98,273.0
99,273.0
100,273.0
101,273.0
102,273.0
103,273.0
104,271.0
105,271.0
106,271.0
107,271.0
108,269.0
109,268.0
110,268.0
111,268.0
112,265.0
113,265.0
114,265.0
115,265.0
116,265.0
117,265.0
118,265.0
119,262.0
120,262.0
121,262.0
122,262.0
123,262.0
124,262.0
125,262.0
126,262.0
127,262.0
128,262.0
129,262.0
130,262.0
131,262.0
132,262.0
133,262.0
134,262.0
135,261.0
136,261.0
137,261.0
138,261.0
139,258.0
140,257.0
141,257.0
142,257.0
143,256.0
144,251.0
145,251.0
146,242.0
147,242.0
148,242.0
149,241.0
150,240.0
151,240.0
152,238.0
153,230.0
154,230.0
155,230.0
156,230.0
157,230.0
158,230.0
159,230.0
160,230.0
161,230.0
162,227.0
163,225.0
164,221.0
165,221.0
166,221.0
167,219.0
168,208.0
169,203.0
170,201.0
171,201.0
172,195.0
173,194.0
174,191.0
175,185.0
176,184.0
177,184.0
178,184.0
179,184.0
180,184.0
181,184.0
182,184.0
183,164.0
184,159.0
185,157.0
186,157.0
187,157.0
188,153.0
189,151.0
190,149.0
191,139.0
192,137.0
193,135.0
194,135.0
195,135.0
196,135.0
197,135.0
198,135.0
199,135.0
200,134.0
201,134.0
202,134.0
203,132.0
204,131.0
205,129.0
206,129.0
207,128.0
208,128.0
209,128.0
210,128.0
211,128.0
212,128.0
213,128.0
214,128.0
215,128.0
216,126.0
217,126.0
218,126.0
219,126.0
220,123.0
221,123.0
222,123.0
223,121.0
224,119.0
225,118.0
226,115.0
227,115.0
228,114.0
229,114.0
230,113.0
231,113.0
232,112.0
233,112.0
234,110.0
235,109.0
236,96.0
237,93.0
238,86.0
239,84.0
240,68.0
241,66.0
242,66.0
243,65.0
244,48.0
245,46.0
246,44.0
247,40.0
248,35.0
249,33.0
250,31.0
251,31.0
252,30.0
253,26.0
254,26.0
255,23.0
256,22.0
257,22.0
258,22.0
259,22.0
260,22.0
261,22.0
262,16.0
263,16.0
264,16.0
265,16.0
266,16.0
267,16.0
268,16.0
269,16.0
270,16.0
271,16.0
272,15.0
273,15.0
274,15.0
275,15.0
276,15.0
277,15.0
278,15.0
279,15.0
280,15.0
281,15.0
282,15.0
283,15.0
284,15.0
285,14.0
286,14.0
287,14.0
288,14.0
289,14.0
290,14.0
291,14.0
292,13.0
293,13.0
294,13.0
295,11.0
296,11.0
297,11.0
298,11.0
299,11.0
300,11.0
301,11.0
302,11.0
303,11.0
304,11.0
305,11.0
306,11.0
307,11.0
308,11.0
309,11.0
310,11.0
311,11.0
312,11.0
313,11.0
314,11.0
315,11.0
316,11.0
317,11.0
318,11.0
319,11.0
320,11.0
321,11.0
322,11.0
323,11.0
324,11.0
325,11.0
326,10.0
327,10.0
328,10.0
329,10.0
330,10.0
331,10.0
332,10.0
333,10.0
334,10.0
335,10.0
336,10.0
337,10.0
338,10.0
339,10.0
340,10.0
341,10.0
342,8.0
343,8.0
344,8.0
345,8.0
346,8.0
347,8.0
348,8.0
349,8.0
350,8.0
351,8.0
352,8.0
353,8.0
354,8.0
355,8.0
356,8.0
357,8.0
358,8.0
359,8.0
360,8.0
361,8.0
362,7.0
363,7.0
364,7.0
365,7.0
366,7.0
367,7.0
368,7.0
369,7.0
370,7.0
371,7.0
372,7.0
373,7.0
374,7.0
375,7.0
376,7.0
377,7.0
378,7.0
379,7.0
380,7.0
381,6.0
382,6.0
383,6.0
384,6.0
385,6.0
386,6.0
387,5.0
388,5.0
389,5.0
390,4.0
391,4.0
392,4.0
393,4.0
394,3.0
395,3.0
396,3.0
0,23054.0
1,8420.0
2,8419.0
3,3936.0
4,3873.0
5,3536.0
6,2559.0
7,2373.0
8,2270.0
9,1768.0
10,1684.0
11,1684.0
12,1574.0
13,1554.0
14,1435.0
15,1432.0
16,1360.0
17,1323.0
18,1312.0
19,1152.0
20,1151.0
21,1100.0
22,1046.0
23,1044.0
24,1037.0
25,909.0
26,874.0
27,806.0
28,777.0
29,777.0
30,777.0
31,680.0
32,639.0
33,622.0
34,609.0
35,607.0
36,591.0
37,583.0
38,583.0
39,560.0
40,542.0
41,534.0
42,529.0
43,529.0
44,525.0
45,525.0
46,525.0
47,518.0
48,514.0
49,504.0
50,491.0
51,486.0
52,486.0
53,486.0
54,469.0
55,457.0
56,455.0
57,447.0
58,442.0
59,437.0
60,435.0
61,413.0
62,406.0
63,391.0
64,388.0
65,388.0
66,388.0
67,388.0
68,388.0
69,388.0
70,388.0
71,388.0
72,388.0
73,388.0
74,375.0
75,348.0
76,348.0
77,348.0
78,340.0
79,340.0
80,340.0
81,340.0
82,337.0
83,337.0
84,337.0
85,337.0
86,333.0
87,331.0
88,322.0
89,314.0
90,305.0
91,301.0
92,299.0
93,299.0
94,299.0
95,299.0
96,299.0
97,299.0
98,291.0
99,291.0
100,291.0
101,291.0
102,291.0
103,291.0
104,291.0
105,291.0
106,288.0
107,286.0
108,286.0
109,285.0
110,285.0
111,283.0
112,278.0
113,278.0
114,278.0
115,278.0
116,278.0
117,277.0
118,276.0
119,276.0
120,276.0
121,273.0
122,270.0
123,268.0
124,265.0
125,265.0
126,265.0
127,265.0
128,265.0
129,265.0
130,262.0
131,262.0
132,262.0
133,261.0
134,261.0
135,261.0
136,261.0
137,261.0
138,257.0
139,257.0
140,257.0
141,257.0
142,257.0
143,257.0
144,257.0
145,257.0
146,256.0
147,254.0
148,251.0
149,243.0
150,243.0
151,243.0
152,243.0
153,239.0
154,239.0
155,236.0
156,230.0
157,230.0
158,230.0
159,230.0
160,230.0
161,225.0
162,225.0
163,225.0
164,221.0
165,216.0
166,211.0
167,202.0
168,200.0
169,199.0
170,198.0
171,197.0
172,196.0
173,194.0
174,188.0
175,186.0
176,184.0
177,184.0
178,181.0
179,181.0
180,180.0
181,180.0
182,179.0
183,176.0
184,174.0
185,174.0
186,168.0
187,167.0
188,167.0
189,165.0
190,161.0
191,153.0
192,146.0
193,146.0
194,146.0
195,146.0
196,138.0
197,135.0
198,135.0
199,135.0
200,135.0
201,134.0
202,132.0
203,132.0
204,131.0
205,129.0
206,128.0
207,128.0
208,126.0
209,126.0
210,125.0
211,124.0
212,123.0
213,121.0
214,120.0
215,120.0
216,120.0
217,119.0
218,118.0
219,118.0
220,117.0
221,115.0
222,115.0
223,115.0
224,115.0
225,114.0
226,114.0
227,114.0
228,114.0
229,113.0
230,113.0
231,105.0
232,105.0
233,104.0
234,103.0
235,97.0
236,97.0
237,97.0
238,97.0
239,96.0
240,94.0
241,93.0
242,93.0
243,92.0
244,90.0
245,90.0
246,87.0
247,87.0
248,87.0
249,87.0
250,84.0
251,80.0
252,77.0
253,73.0
254,71.0
255,67.0
256,66.0
257,66.0
258,66.0
259,66.0
260,66.0
261,66.0
262,65.0
263,65.0
264,65.0
265,62.0
266,62.0
267,62.0
268,61.0
269,58.0
270,57.0
271,57.0
272,57.0
273,57.0
274,57.0
275,57.0
276,57.0
277,53.0
278,51.0
279,49.0
280,49.0
281,49.0
282,49.0
283,48.0
284,46.0
285,45.0
286,45.0
287,45.0
288,45.0
289,45.0
290,44.0
291,43.0
292,39.0
293,36.0
294,36.0
295,34.0
296,32.0
297,31.0
298,30.0
299,30.0
300,29.0
301,27.0
302,26.0
303,26.0
304,26.0
305,26.0
306,25.0
307,23.0
308,23.0
309,23.0
310,22.0
311,16.0
312,16.0
313,16.0
314,16.0
315,15.0
316,15.0
317,15.0
318,15.0
319,15.0
320,15.0
321,15.0
322,15.0
323,14.0
324,14.0
325,14.0
326,14.0
327,14.0
328,13.0
329,13.0
330,13.0
331,13.0
332,11.0
333,11.0
334,11.0
335,11.0
336,11.0
337,11.0
338,11.0
339,11.0
340,11.0
341,11.0
342,11.0
343,11.0
344,11.0
345,11.0
346,11.0
347,11.0
348,11.0
349,11.0
350,11.0
351,11.0
352,11.0
353,11.0
354,11.0
355,11.0
356,11.0
357,11.0
358,11.0
359,11.0
360,11.0
361,11.0
362,11.0
363,11.0
364,11.0
365,11.0
366,10.0
367,10.0
368,10.0
369,10.0
370,10.0
371,10.0
372,10.0
373,10.0
374,10.0
375,10.0
376,10.0
377,10.0
378,8.0
379,8.0
380,8.0
381,8.0
382,8.0
383,8.0
384,8.0
385,8.0
386,8.0
387,7.0
388,7.0
389,7.0
390,7.0
391,7.0
392,7.0
393,7.0
394,6.0
395,6.0
396,6.0
397,6.0
398,5.0
399,4.0
400,3.0
401,3.0
402,3.0
403,3.0
404,3.0
0,93969.0
1,45266.0
2,38960.0
3,33433.0
4,31895.0
5,27091.0
6,23201.0
7,23041.0
8,20321.0
9,18045.0
10,15412.0
11,13705.0
12,12967.0
13,11372.0
14,11169.0
15,10040.0
16,9195.0
17,8765.0
18,8567.0
19,7273.0
20,6379.0
21,6286.0
22,6145.0
23,5716.0
24,5705.0
25,5530.0
26,5422.0
27,5335.0
28,4922.0
29,4906.0
30,4522.0
31,4426.0
32,4419.0
33,4261.0
34,4234.0
35,4169.0
36,3896.0
37,3754.0
38,3655.0
39,3489.0
40,3415.0
41,3295.0
42,2983.0
43,2917.0
44,2832.0
45,2742.0
46,2695.0
47,2674.0
48,2656.0
49,2618.0
50,2475.0
51,2440.0
52,2390.0
53,2161.0
54,2161.0
55,2161.0
56,2099.0
57,2036.0
58,1979.0
59,1940.0
60,1822.0
61,1770.0
62,1753.0
63,1673.0
64,1619.0
65,1558.0
66,1539.0
67,1500.0
68,1435.0
69,1377.0
70,1328.0
71,1314.0
72,1309.0
73,1215.0
74,1195.0
75,1159.0
76,1141.0
77,1141.0
78,1113.0
79,1081.0
80,1062.0
81,923.0
82,920.0
83,885.0
84,885.0
85,882.0
86,880.0
87,868.0
88,832.0
89,813.0
90,779.0
91,762.0
92,750.0
93,745.0
94,739.0
95,738.0
96,708.0
97,678.0
98,654.0
99,623.0
100,620.0
101,587.0
102,579.0
103,563.0
104,555.0
105,506.0
106,498.0
107,494.0
108,491.0
109,491.0
110,443.0
111,434.0
112,399.0
113,392.0
114,392.0
115,387.0
116,370.0
117,369.0
118,354.0
119,351.0
120,347.0
121,312.0
122,301.0
123,299.0
124,288.0
125,266.0
126,266.0
127,261.0
128,252.0
129,249.0
130,249.0
131,249.0
132,244.0
133,228.0
134,228.0
135,223.0
136,223.0
137,220.0
138,220.0
139,218.0
140,206.0
141,205.0
142,203.0
143,201.0
144,200.0
145,200.0
146,198.0
147,196.0
148,196.0
149,194.0
150,193.0
151,192.0
152,187.0
153,184.0
154,179.0
155,178.0
156,177.0
157,174.0
158,174.0
159,174.0
160,174.0
161,174.0
162,173.0
163,173.0
164,173.0
165,173.0
166,173.0
167,171.0
168,169.0
169,169.0
170,169.0
171,169.0
172,169.0
173,169.0
174,168.0
175,168.0
176,168.0
177,165.0
178,158.0
179,152.0
180,152.0
181,150.0
182,150.0
183,150.0
184,145.0
185,145.0
186,143.0
187,142.0
188,142.0
189,142.0
190,142.0
191,140.0
192,140.0
193,140.0
194,134.0
195,134.0
196,134.0
197,134.0
198,134.0
199,132.0
200,131.0
201,128.0
202,125.0
203,122.0
204,121.0
205,121.0
206,121.0
207,116.0
208,115.0
209,114.0
210,114.0
211,113.0
212,112.0
213,112.0
214,112.0
215,110.0
216,110.0
217,110.0
218,110.0
219,110.0
220,110.0
221,110.0
222,109.0
223,108.0
224,108.0
225,108.0
226,108.0
227,108.0
228,107.0
229,104.0
230,104.0
231,104.0
232,103.0
233,100.0
234,100.0
235,100.0
236,98.0
237,98.0
238,98.0
239,98.0
240,98.0
241,98.0
242,98.0
243,92.0
244,92.0
245,92.0
246,92.0
247,92.0
248,92.0
249,92.0
250,92.0
251,87.0
252,87.0
253,87.0
254,87.0
255,87.0
256,87.0
257,87.0
258,86.0
259,85.0
260,84.0
261,84.0
262,84.0
263,84.0
264,84.0
265,84.0
266,84.0
267,82.0
268,82.0
269,82.0
270,82.0
271,80.0
272,80.0
273,79.0
274,79.0
275,76.0
276,75.0
277,75.0
278,75.0
279,75.0
280,75.0
281,75.0
282,73.0
283,72.0
284,70.0
285,70.0
286,70.0
287,70.0
288,70.0
289,70.0
290,66.0
291,66.0
292,66.0
293,64.0
294,64.0
295,64.0
296,64.0
297,64.0
298,64.0
299,64.0
300,63.0
301,61.0
302,61.0
303,61.0
304,60.0
305,60.0
306,60.0
307,60.0
308,60.0
309,60.0
310,60.0
311,58.0
312,58.0
313,58.0
314,58.0
315,58.0
316,58.0
317,58.0
318,58.0
319,58.0
320,58.0
321,58.0
322,58.0
323,58.0
324,58.0
325,56.0
326,56.0
327,56.0
328,56.0
329,56.0
330,56.0
331,56.0
332,56.0
333,54.0
334,54.0
335,53.0
336,53.0
337,52.0
338,52.0
339,50.0
340,50.0
341,50.0
342,49.0
343,49.0
344,49.0
345,45.0
346,42.0
347,41.0
348,39.0
349,39.0
350,39.0
351,39.0
352,39.0
353,39.0
354,39.0
355,38.0
356,37.0
357,37.0
358,36.0
359,36.0
360,36.0
361,35.0
362,34.0
363,34.0
364,32.0
365,32.0
366,31.0
367,31.0
368,31.0
369,30.0
370,29.0
371,29.0
372,29.0
373,29.0
374,28.0
375,28.0
376,28.0
377,28.0
378,28.0
379,28.0
380,27.0
381,27.0
382,27.0
383,27.0
384,27.0
385,26.0
386,25.0
387,25.0
388,25.0
389,25.0
390,25.0
391,23.0
392,23.0
393,23.0
394,23.0
395,23.0
396,23.0
397,23.0
398,23.0
399,22.0
400,21.0
401,21.0
402,18.0
403,18.0
404,17.0
405,17.0
406,17.0
407,17.0
408,17.0
409,17.0
410,17.0
411,17.0
412,16.0
413,16.0
414,14.0
415,14.0
416,14.0
417,13.0
418,13.0
419,6.0
420,6.0
421,6.0
422,6.0
423,6.0
424,6.0
425,6.0
0,99278.0
1,41623.0
2,30651.0
3,27888.0
4,24854.0
5,20507.0
6,20229.0
7,18406.0
8,16783.0
9,15936.0
10,15187.0
11,14403.0
12,14350.0
13,12061.0
14,10908.0
15,9195.0
16,8675.0
17,8499.0
18,7273.0
19,6548.0
20,6507.0
21,6286.0
22,4549.0
23,4425.0
24,4268.0
25,4016.0
26,3984.0
27,3925.0
28,3896.0
29,3687.0
30,3458.0
31,3415.0
32,3408.0
33,3199.0
34,2944.0
35,2934.0
36,2810.0
37,2789.0
38,2730.0
39,2603.0
40,2440.0
41,2418.0
42,2390.0
43,2355.0
44,2296.0
45,2282.0
46,2226.0
47,1994.0
48,1823.0
49,1649.0
50,1514.0
51,1472.0
52,1468.0
53,1452.0
54,1379.0
55,1355.0
56,1355.0
57,1273.0
58,1255.0
59,1189.0
60,1100.0
61,1036.0
62,1004.0
63,1004.0
64,963.0
65,930.0
66,885.0
67,885.0
68,845.0
69,843.0
70,843.0
71,838.0
72,837.0
73,810.0
74,789.0
75,763.0
76,748.0
77,748.0
78,739.0
79,705.0
80,678.0
81,671.0
82,670.0
83,659.0
84,655.0
85,648.0
86,619.0
87,608.0
88,580.0
89,570.0
90,564.0
91,536.0
92,531.0
93,506.0
94,506.0
95,456.0
96,450.0
97,407.0
98,335.0
99,303.0
100,300.0
101,294.0
102,284.0
103,266.0
104,255.0
105,250.0
106,244.0
107,239.0
108,223.0
109,223.0
110,220.0
111,217.0
112,213.0
113,208.0
114,208.0
115,205.0
116,203.0
117,201.0
118,196.0
119,196.0
120,196.0
121,194.0
122,194.0
123,187.0
124,182.0
125,182.0
126,179.0
127,177.0
128,174.0
129,173.0
130,173.0
131,168.0
132,168.0
133,168.0
134,168.0
135,166.0
136,163.0
137,159.0
138,156.0
139,156.0
140,152.0
141,150.0
142,150.0
143,150.0
144,150.0
145,145.0
146,142.0
147,142.0
148,142.0
149,142.0
150,137.0
151,136.0
152,136.0
153,136.0
154,134.0
155,134.0
156,134.0
157,133.0
158,133.0
159,131.0
160,131.0
161,130.0
162,128.0
163,128.0
164,126.0
165,125.0
166,124.0
167,124.0
168,124.0
169,122.0
170,121.0
171,121.0
172,121.0
173,118.0
174,118.0
175,117.0
176,117.0
177,117.0
178,116.0
179,116.0
180,116.0
181,115.0
182,115.0
183,115.0
184,115.0
185,114.0
186,114.0
187,113.0
188,113.0
189,113.0
190,113.0
191,113.0
192,112.0
193,112.0
194,110.0
195,110.0
196,110.0
197,110.0
198,110.0
199,110.0
200,110.0
201,110.0
202,109.0
203,109.0
204,108.0
205,108.0
206,108.0
207,108.0
208,107.0
209,107.0
210,107.0
211,107.0
212,106.0
213,106.0
214,106.0
215,106.0
216,106.0
217,106.0
218,104.0
219,104.0
220,104.0
221,104.0
222,104.0
223,104.0
224,104.0
225,103.0
226,103.0
227,103.0
228,103.0
229,103.0
230,101.0
231,101.0
232,101.0
233,100.0
234,100.0
235,100.0
236,98.0
237,98.0
238,98.0
239,98.0
240,98.0
241,98.0
242,98.0
243,98.0
244,98.0
245,98.0
246,98.0
247,98.0
248,96.0
249,94.0
250,92.0
251,92.0
252,89.0
253,89.0
254,87.0
255,87.0
256,87.0
257,87.0
258,87.0
259,87.0
260,87.0
261,87.0
262,86.0
263,84.0
264,84.0
265,84.0
266,84.0
267,84.0
268,82.0
269,82.0
270,82.0
271,80.0
272,78.0
273,76.0
274,76.0
275,76.0
276,75.0
277,75.0
278,73.0
279,70.0
280,70.0
281,70.0
282,70.0
283,70.0
284,70.0
285,70.0
286,68.0
287,66.0
288,64.0
289,64.0
290,64.0
291,61.0
292,61.0
293,60.0
294,60.0
295,60.0
296,58.0
297,58.0
298,58.0
299,58.0
300,58.0
301,58.0
302,58.0
303,58.0
304,58.0
305,58.0
306,58.0
307,58.0
308,58.0
309,58.0
310,58.0
311,58.0
312,58.0
313,58.0
314,58.0
315,58.0
316,56.0
317,56.0
318,56.0
319,56.0
320,56.0
321,56.0
322,56.0
323,56.0
324,54.0
325,54.0
326,54.0
327,54.0
328,49.0
329,43.0
330,39.0
331,39.0
332,39.0
333,39.0
334,39.0
335,39.0
336,39.0
337,39.0
338,39.0
339,39.0
340,39.0
341,36.0
342,36.0
343,36.0
344,36.0
345,35.0
346,32.0
347,31.0
348,31.0
349,31.0
350,31.0
351,31.0
352,31.0
353,31.0
354,31.0
355,30.0
356,29.0
357,29.0
358,28.0
359,28.0
360,28.0
361,28.0
362,28.0
363,28.0
364,28.0
365,27.0
366,27.0
367,27.0
368,27.0
369,27.0
370,27.0
371,27.0
372,26.0
373,25.0
374,25.0
375,25.0
376,25.0
377,25.0
378,25.0
379,23.0
380,23.0
381,23.0
382,23.0
383,22.0
384,21.0
385,21.0
386,21.0
387,21.0
388,21.0
389,20.0
390,19.0
391,18.0
392,18.0
393,18.0
394,18.0
395,18.0
396,18.0
397,17.0
398,17.0
399,17.0
400,17.0
401,17.0
402,17.0
403,17.0
404,17.0
405,17.0
406,17.0
407,17.0
408,17.0
409,17.0
410,16.0
411,16.0
412,16.0
413,16.0
414,15.0
415,15.0
416,14.0
417,14.0
418,14.0
419,14.0
420,14.0
421,13.0
422,13.0
423,6.0
424,6.0
425,6.0
426,6.0
427,6.0
428,6.0
0,24533.0
1,8418.0
2,6980.0
3,6912.0
4,6151.0
5,4032.0
6,3936.0
7,3368.0
8,3368.0
9,2559.0
10,2534.0
11,2373.0
12,1946.0
13,1684.0
14,1684.0
15,1552.0
16,1465.0
17,1378.0
18,1360.0
19,1323.0
20,1179.0
21,1152.0
22,1152.0
23,1050.0
24,1050.0
25,1044.0
26,1037.0
27,1010.0
28,882.0
29,882.0
30,882.0
31,812.0
32,798.0
33,787.0
34,787.0
35,643.0
36,628.0
37,598.0
38,591.0
39,591.0
40,576.0
41,576.0
42,576.0
43,571.0
44,556.0
45,552.0
46,536.0
47,536.0
48,536.0
49,536.0
50,529.0
51,525.0
52,518.0
53,516.0
54,504.0
55,470.0
56,461.0
57,445.0
58,424.0
59,397.0
60,397.0
61,397.0
62,377.0
63,377.0
64,355.0
65,340.0
66,340.0
67,340.0
68,340.0
69,337.0
70,336.0
71,335.0
72,331.0
73,311.0
74,299.0
75,299.0
76,299.0
77,299.0
78,299.0
79,299.0
80,299.0
81,293.0
82,293.0
83,293.0
84,293.0
85,291.0
86,291.0
87,291.0
88,291.0
89,291.0
90,291.0
91,291.0
92,291.0
93,291.0
94,289.0
95,288.0
96,285.0
97,281.0
98,278.0
99,278.0
100,278.0
101,277.0
102,276.0
103,276.0
104,276.0
105,276.0
106,276.0
107,273.0
108,273.0
109,273.0
110,273.0
111,273.0
112,273.0
113,273.0
114,273.0
115,273.0
116,271.0
117,270.0
118,270.0
119,269.0
120,268.0
121,268.0
122,268.0
123,265.0
124,265.0
125,265.0
126,265.0
127,265.0
128,265.0
129,262.0
130,262.0
131,262.0
132,262.0
133,262.0
134,262.0
135,262.0
136,262.0
137,262.0
138,262.0
139,262.0
140,262.0
141,261.0
142,261.0
143,261.0
144,261.0
145,261.0
146,261.0
147,257.0
148,256.0
149,251.0
150,251.0
151,243.0
152,241.0
153,240.0
154,240.0
155,239.0
156,232.0
157,232.0
158,230.0
159,230.0
160,225.0
161,225.0
162,224.0
163,221.0
164,221.0
165,221.0
166,221.0
167,221.0
168,219.0
169,204.0
170,198.0
171,198.0
172,198.0
173,198.0
174,198.0
175,198.0
176,196.0
177,195.0
178,194.0
179,194.0
180,194.0
181,194.0
182,193.0
183,188.0
184,184.0
185,184.0
186,184.0
187,175.0
188,172.0
189,171.0
190,169.0
191,166.0
192,165.0
193,161.0
194,154.0
195,154.0
196,153.0
197,153.0
198,146.0
199,146.0
200,146.0
201,146.0
202,146.0
203,146.0
204,143.0
205,140.0
206,139.0
207,138.0
208,138.0
209,135.0
210,135.0
211,135.0
212,134.0
213,134.0
214,134.0
215,134.0
216,133.0
217,132.0
218,132.0
219,132.0
220,132.0
221,131.0
222,131.0
223,129.0
224,129.0
225,129.0
226,128.0
227,128.0
228,128.0
229,128.0
230,128.0
231,128.0
232,126.0
233,126.0
234,126.0
235,124.0
236,121.0
237,120.0
238,119.0
239,119.0
240,119.0
241,115.0
242,115.0
243,114.0
244,112.0
245,110.0
246,110.0
247,110.0
248,110.0
249,105.0
250,101.0
251,99.0
252,98.0
253,96.0
254,93.0
255,92.0
256,90.0
257,90.0
258,83.0
259,80.0
260,75.0
261,73.0
262,68.0
263,66.0
264,66.0
265,65.0
266,65.0
267,64.0
268,60.0
269,60.0
270,57.0
271,49.0
272,49.0
273,49.0
274,49.0
275,49.0
276,49.0
277,49.0
278,49.0
279,46.0
280,45.0
281,44.0
282,44.0
283,41.0
284,41.0
285,40.0
286,40.0
287,37.0
288,36.0
289,33.0
290,32.0
291,31.0
292,30.0
293,30.0
294,30.0
295,30.0
296,28.0
297,28.0
298,27.0
299,27.0
300,26.0
301,26.0
302,23.0
303,23.0
304,23.0
305,23.0
306,22.0
307,22.0
308,22.0
309,22.0
310,18.0
311,16.0
312,16.0
313,16.0
314,16.0
315,15.0
316,15.0
317,15.0
318,15.0
319,15.0
320,15.0
321,15.0
322,15.0
323,15.0
324,15.0
325,15.0
326,15.0
327,15.0
328,15.0
329,14.0
330,14.0
331,14.0
332,14.0
333,14.0
334,13.0
335,12.0
336,11.0
337,11.0
338,11.0
339,11.0
340,11.0
341,11.0
342,11.0
343,11.0
344,11.0
345,11.0
346,11.0
347,11.0
348,11.0
349,11.0
350,11.0
351,11.0
352,11.0
353,11.0
354,11.0
355,11.0
356,11.0
357,11.0
358,11.0
359,11.0
360,11.0
361,11.0
362,11.0
363,11.0
364,10.0
365,10.0
366,10.0
367,10.0
368,10.0
369,10.0
370,10.0
371,10.0
372,10.0
373,10.0
374,10.0
375,10.0
376,10.0
377,10.0
378,10.0
379,10.0
380,10.0
381,10.0
382,10.0
383,10.0
384,8.0
385,8.0
386,8.0
387,8.0
388,8.0
389,8.0
390,8.0
391,8.0
392,8.0
393,7.0
394,7.0
395,7.0
396,7.0
397,7.0
398,7.0
399,7.0
400,7.0
401,7.0
402,7.0
403,7.0
404,7.0
405,7.0
406,7.0
407,7.0
408,7.0
409,6.0
410,6.0
411,6.0
412,6.0
413,5.0
414,5.0
415,4.0
416,3.0
0,132673.0
1,71681.0
2,24065.0
3,14570.0
4,13751.0
5,13660.0
6,13222.0
7,9120.0
8,7461.0
9,5071.0
10,5067.0
11,4967.0
12,4723.0
13,4065.0
14,4053.0
15,3941.0
16,3725.0
17,3725.0
18,3072.0
19,2983.0
20,2789.0
21,2670.0
22,2623.0
23,2484.0
24,2422.0
25,2027.0
26,1813.0
27,1665.0
28,1457.0
29,1435.0
30,1386.0
31,1322.0
32,1252.0
33,1242.0
34,1242.0
35,1242.0
36,1242.0
37,1192.0
38,1118.0
39,1109.0
40,1013.0
41,911.0
42,896.0
43,890.0
44,840.0
45,801.0
46,764.0
47,760.0
48,755.0
49,749.0
50,745.0
51,745.0
52,739.0
53,731.0
54,672.0
55,666.0
56,666.0
57,633.0
58,629.0
59,629.0
60,620.0
61,608.0
62,608.0
63,604.0
64,604.0
65,604.0
66,593.0
67,583.0
68,559.0
69,554.0
70,497.0
71,497.0
72,486.0
73,474.0
74,448.0
75,446.0
76,444.0
77,441.0
78,441.0
79,440.0
80,438.0
81,428.0
82,426.0
83,405.0
84,401.0
85,386.0
86,366.0
87,366.0
88,362.0
89,362.0
90,361.0
91,355.0
92,355.0
93,355.0
94,355.0
95,355.0
96,350.0
97,347.0
98,346.0
99,338.0
100,337.0
101,335.0
102,333.0
103,333.0
104,333.0
105,327.0
106,322.0
107,318.0
108,317.0
109,317.0
110,313.0
111,306.0
112,306.0
113,302.0
114,302.0
115,302.0
116,302.0
117,302.0
118,302.0
119,302.0
120,302.0
121,302.0
122,302.0
123,302.0
124,302.0
125,302.0
126,302.0
127,302.0
128,302.0
129,302.0
130,302.0
131,302.0
132,302.0
133,302.0
134,291.0
135,286.0
136,264.0
137,264.0
138,264.0
139,264.0
140,264.0
141,259.0
142,257.0
143,257.0
144,257.0
145,257.0
146,257.0
147,254.0
148,248.0
149,248.0
150,248.0
151,248.0
152,248.0
153,248.0
154,238.0
155,238.0
156,238.0
157,238.0
158,238.0
159,237.0
160,234.0
